,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2011-03-21,10.299487113952637,90.03348541259766,19.810222625732422,12.117856979370117,118.41709899902344,25.329999923706055,12.133570671081543,118.89749908447266,25.579999923706055,11.973570823669434,117.3962631225586,25.149999618530273,11.999643325805664,118.1769027709961,25.18000030517578,409402000,8827489,46878100
2011-03-22,10.357161521911621,88.98338317871094,19.786762237548828,12.185713768005371,117.03597259521484,25.299999237060547,12.236429214477539,118.71734619140625,25.459999084472656,12.112142562866211,116.9158706665039,25.229999542236328,12.234286308288574,118.71734619140625,25.299999237060547,325922800,7743162,30895600
2011-03-23,10.29614543914795,89.16600799560547,19.974464416503906,12.11392879486084,117.27616882324219,25.540000915527344,12.150713920593262,117.45631408691406,25.610000610351562,11.998213768005371,115.59478759765625,25.18000030517578,12.117142677307129,116.7957763671875,25.229999542236328,372996400,7374598,43969000
2011-03-24,10.471598625183105,90.30744934082031,20.185626983642578,12.320357322692871,118.77739715576172,25.809999465942383,12.35714340209961,118.89749908447266,25.8700008392334,12.102143287658691,116.97592163085938,25.5,12.208929061889648,118.1769027709961,25.600000381469727,404712000,7292798,38696700
2011-03-25,10.67103099822998,90.17045593261719,20.037031173706055,12.555000305175781,118.59725189208984,25.6200008392334,12.57357120513916,119.67813873291016,25.950000762939453,12.393570899963379,118.23695373535156,25.59000015258789,12.431071281433105,119.19773864746094,25.93000030517578,448910000,6673107,57029800
2011-03-28,10.637639045715332,90.17045593261719,19.872793197631836,12.515713691711426,118.59725189208984,25.40999984741211,12.65428638458252,119.37789154052734,25.719999313354492,12.515713691711426,118.05680847167969,25.3799991607666,12.612500190734863,118.9575424194336,25.65999984741211,309355200,5902872,48973200
2011-03-29,10.653426170349121,90.67266082763672,19.93535614013672,12.534285545349121,119.2577896118164,25.489999771118164,12.534285545349121,119.55803680419922,25.520000457763672,12.359286308288574,117.27616882324219,25.299999237060547,12.416428565979004,118.05680847167969,25.34000015258789,352900800,6001525,40763500
2011-03-30,10.582696914672852,91.81407928466797,20.029199600219727,12.451070785522461,120.75902557373047,25.610000610351562,12.531429290771484,121.77986145019531,25.719999313354492,12.408571243286133,119.67813873291016,25.5,12.522856712341309,119.97837829589844,25.600000381469727,329406000,7818900,41999300
2011-03-31,10.579054832458496,91.54012298583984,19.857149124145508,12.446785926818848,120.39872741699219,25.389999389648438,12.492856979370117,120.99922180175781,25.68000030517578,12.359286308288574,119.85828399658203,25.34000015258789,12.369999885559082,120.57887268066406,25.600000381469727,274019200,6817772,63233700
2011-04-01,10.459151268005371,92.8641586303711,19.927534103393555,12.305713653564453,122.14015197753906,25.479999542236328,12.556785583496094,123.10094451904297,25.530000686645508,12.260713577270508,120.8190689086914,25.309999465942383,12.539643287658691,120.93917083740234,25.530000686645508,418661600,8060052,63114200
2011-04-04,10.356855392456055,93.73160552978516,19.982280731201172,12.185357093811035,123.28108978271484,25.549999237060547,12.307143211364746,124.6021728515625,25.65999984741211,12.085714340209961,122.74064636230469,25.40999984741211,12.296786308288574,124.4820785522461,25.450000762939453,460084800,7563493,35433700
2011-04-05,10.28703784942627,92.8185043334961,20.16216278076172,12.103214263916016,122.08010864257812,25.780000686645508,12.223214149475098,123.88158416748047,26.18000030517578,12.0,121.89995574951172,25.739999771118164,12.035357475280762,122.98084259033203,25.81999969482422,482731200,6922119,73651100
2011-04-06,10.261239051818848,93.82294464111328,20.45153045654297,12.072856903076172,123.40119171142578,26.149999618530273,12.282142639160156,123.821533203125,26.309999465942383,12.040714263916016,122.32030487060547,25.860000610351562,12.186429023742676,123.52128601074219,25.979999542236328,402539200,8473263,65581400
2011-04-07,10.262451171875,92.9097900390625,20.49063491821289,12.074286460876465,122.20020294189453,26.200000762939453,12.15821361541748,123.10094451904297,26.260000228881836,12.001070976257324,121.23941802978516,25.969999313354492,12.074999809265137,123.0408935546875,26.190000534057617,373447200,8683457,46134700
2011-04-08,10.17077922821045,92.17935180664062,20.388967514038086,11.966428756713867,121.23941802978516,26.06999969482422,12.148214340209961,123.22103881835938,26.280000686645508,11.926786422729492,120.5188217163086,25.959999084472656,12.140000343322754,123.0408935546875,26.170000076293945,377535200,8078437,39887600
2011-04-11,10.041464805603027,92.13367462158203,20.318578720092773,11.814286231994629,121.17936706542969,25.979999542236328,11.988213539123535,122.32030487060547,26.25,11.786429405212402,120.57887268066406,25.799999237060547,11.930713653564453,121.53966522216797,26.190000534057617,398946800,4877864,34286300
2011-04-12,10.090034484863281,91.35749816894531,20.052671432495117,11.871429443359375,120.15853118896484,25.639999389648438,11.918929100036621,121.05927276611328,25.850000381469727,11.79285717010498,118.89749908447266,25.549999237060547,11.803214073181152,120.21858215332031,25.829999923706055,425639200,8118554,36920400
2011-04-13,10.203261375427246,91.03791046142578,20.044841766357422,12.004643440246582,119.7381820678711,25.6299991607666,12.005000114440918,120.75902557373047,25.8700008392334,11.875714302062988,119.31784057617188,25.559999465942383,11.96500015258789,120.39872741699219,25.649999618530273,346220000,6669360,38144700
2011-04-14,10.090641975402832,91.31183624267578,19.8806095123291,11.872142791748047,120.09848022460938,25.420000076293945,12.0,120.57887268066406,25.440000534057617,11.859286308288574,117.6965103149414,25.09000015258789,11.95714282989502,119.19773864746094,25.420000076293945,301800800,7325488,55239900
2011-04-15,9.940080642700195,91.4944839477539,19.841506958007812,11.694999694824219,120.33867645263672,25.3700008392334,11.915714263916016,121.89995574951172,25.559999465942383,11.671428680419922,120.0384292602539,25.18000030517578,11.903571128845215,120.39872741699219,25.459999084472656,453605600,8349598,65080400
2011-04-18,10.073339462280273,91.22053527832031,19.61470603942871,11.851785659790039,119.97837829589844,25.079999923706055,11.865357398986816,120.09848022460938,25.280000686645508,11.434286117553711,117.15606689453125,24.719999313354492,11.646429061889648,118.71734619140625,25.100000381469727,609898800,10590659,58045100
2011-04-19,10.255772590637207,92.5445785522461,19.669445037841797,12.066429138183594,121.71981048583984,25.149999618530273,12.070713996887207,122.14015197753906,25.170000076293945,11.846785545349121,119.67813873291016,24.8700008392334,11.896429061889648,120.0384292602539,25.0,419378400,10574006,38892400
2011-04-20,10.393888473510742,93.13809967041016,20.146522521972656,12.228928565979004,122.50045013427734,25.760000228881836,12.348214149475098,123.34114074707031,26.0,12.196429252624512,121.77986145019531,25.510000228881836,12.268214225769043,123.22103881835938,25.540000915527344,700666400,9256970,61608600
2011-04-21,10.64553451538086,91.08358001708984,19.95882225036621,12.524999618530273,119.79823303222656,25.520000457763672,12.68321418762207,124.90242004394531,25.889999389648438,12.447142601013184,118.4771499633789,25.360000610351562,12.678570747375488,124.7823257446289,25.790000915527344,753810400,20265052,46892300
2011-04-25,10.715653419494629,90.80966186523438,20.029199600219727,12.607500076293945,119.43794250488281,25.610000610351562,12.633929252624512,120.99922180175781,25.6200008392334,12.510713577270508,119.43794250488281,25.34000015258789,12.5121431350708,120.93917083740234,25.559999465942383,266546000,9284397,33525100
2011-04-26,10.637032508850098,91.76842498779297,20.482812881469727,12.515000343322754,120.698974609375,26.190000534057617,12.678214073181152,122.08010864257812,26.440000534057617,12.476785659790039,120.09848022460938,25.670000076293945,12.62928581237793,120.33867645263672,25.739999771118164,338800000,8744191,69200000
2011-04-27,10.628838539123535,94.27946472167969,20.63140296936035,12.505356788635254,124.00167846679688,26.3799991607666,12.583929061889648,125.20266723632812,26.389999389648438,12.396429061889648,120.99922180175781,26.1299991607666,12.579999923706055,121.23941802978516,26.299999237060547,356213200,14709262,52689000
2011-04-28,10.525630950927734,94.05122375488281,20.889503479003906,12.383929252624512,123.70143127441406,26.709999084472656,12.491070747375488,124.72227478027344,26.8700008392334,12.34000015258789,122.92079162597656,26.399999618530273,12.36392879486084,124.24187469482422,26.459999084472656,360959200,7012662,80200000
2011-04-29,10.628230094909668,93.36636352539062,20.27165412902832,12.504643440246582,122.80069732666016,25.920000076293945,12.641071319580078,124.54212188720703,26.639999389648438,12.381071090698242,122.50045013427734,25.360000610351562,12.385000228881836,124.42202758789062,26.549999237060547,1006345200,6908980,319317900
2011-05-02,10.511364936828613,93.50332641601562,20.068315505981445,12.367142677307129,122.98084259033203,25.65999984741211,12.516785621643066,124.36197662353516,26.0,12.339285850524902,122.68059539794922,25.479999542236328,12.490714073181152,124.30192565917969,25.940000534057617,442713600,6015497,89825600
2011-05-03,10.569639205932617,94.23382568359375,20.185626983642578,12.435713768005371,123.94163513183594,25.809999465942383,12.496070861816406,124.00167846679688,25.850000381469727,12.343570709228516,122.20020294189453,25.489999771118164,12.428214073181152,122.26025390625,25.600000381469727,313348000,6672474,71892900
2011-05-04,10.611230850219727,92.5445785522461,20.38114356994629,12.48464298248291,121.71981048583984,26.059999465942383,12.565357208251953,124.06172943115234,26.25,12.388570785522461,120.99922180175781,25.790000915527344,12.437856674194336,123.46123504638672,25.850000381469727,389250400,9640538,73292300
2011-05-05,10.525630950927734,90.85530090332031,20.16998291015625,12.383929252624512,119.49798583984375,25.790000915527344,12.533928871154785,121.89995574951172,26.079999923706055,12.358928680419922,118.9575424194336,25.68000030517578,12.442856788635254,121.4796142578125,26.049999237060547,335969200,9537756,55600000
2011-05-06,10.522896766662598,91.35749816894531,20.23255157470703,12.380714416503906,120.15853118896484,25.8700008392334,12.5,121.5997085571289,26.219999313354492,12.364643096923828,119.79823303222656,25.75,12.48892879486084,121.23941802978516,26.06999969482422,280134400,7268701,55993000
2011-05-09,10.551430702209473,91.63143157958984,20.201265335083008,12.414285659790039,120.5188217163086,25.829999923706055,12.471428871154785,120.75902557373047,25.959999084472656,12.376070976257324,119.49798583984375,25.670000076293945,12.42357063293457,119.9183349609375,25.799999237060547,204747200,6360380,38696400
2011-05-10,10.607584953308105,92.68152618408203,20.07613754272461,12.48035717010498,121.89995574951172,25.670000076293945,12.48892879486084,122.62055206298828,25.850000381469727,12.380714416503906,120.8190689086914,25.25,12.460356712341309,120.93917083740234,25.3799991607666,282091600,6358249,120798700
2011-05-11,10.540202140808105,91.7227554321289,19.833688735961914,12.401070594787598,120.63892364501953,25.360000610351562,12.5,122.56050109863281,25.65999984741211,12.329999923706055,120.09848022460938,25.209999084472656,12.46500015258789,121.35951232910156,25.649999618530273,336000000,6409573,78600000
2011-05-12,10.520163536071777,91.95104217529297,19.802404403686523,12.3774995803833,120.93917083740234,25.31999969482422,12.397143363952637,121.17936706542969,25.389999389648438,12.223929405212402,119.49798583984375,25.100000381469727,12.361429214477539,120.09848022460938,25.350000381469727,322000000,6382995,77400000
2011-05-13,10.335911750793457,90.80966186523438,19.575605392456055,12.160714149475098,119.43794250488281,25.030000686645508,12.366070747375488,120.93917083740234,25.31999969482422,12.155357360839844,118.65729522705078,24.950000762939453,12.345000267028809,120.8190689086914,25.280000686645508,326116000,7027566,66812300
2011-05-16,10.117351531982422,90.21611022949219,19.215835571289062,11.903571128845215,118.65729522705078,24.56999969482422,12.186429023742676,120.0384292602539,25.06999969482422,11.878570556640625,118.1769027709961,24.5,12.114286422729492,119.19773864746094,24.959999084472656,449775200,7626524,91350900
2011-05-17,10.20356559753418,89.43994903564453,19.302433013916016,12.005000114440918,117.63645935058594,24.520000457763672,12.005000114440918,118.4771499633789,24.700000762939453,11.811785697937012,116.85581970214844,24.270000457763672,11.85714340209961,117.81661224365234,24.399999618530273,452334400,7914971,82882100
2011-05-18,10.316786766052246,90.21611022949219,19.436262130737305,12.138214111328125,118.65729522705078,24.690000534057617,12.180356979370117,119.31784057617188,24.739999771118164,12.0,116.55557250976562,24.25,12.016785621643066,117.63645935058594,24.530000686645508,334776400,7680547,53931100
2011-05-19,10.336821556091309,91.12921905517578,19.459877014160156,12.161786079406738,119.85828399658203,24.719999313354492,12.228928565979004,120.39872741699219,24.8799991607666,12.095356941223145,119.1376953125,24.5,12.217143058776855,119.31784057617188,24.850000381469727,261170000,7130032,37783600
2011-05-20,10.175634384155273,89.5769271850586,19.278820037841797,11.972143173217773,117.81661224365234,24.489999771118164,12.176786422729492,119.7381820678711,24.8700008392334,11.96500015258789,117.576416015625,24.440000534057617,12.127142906188965,119.67813873291016,24.719999313354492,337968400,7582211,45451500
2011-05-23,10.150741577148438,88.52684020996094,19.02690887451172,11.942856788635254,116.43547821044922,24.170000076293945,11.999285697937012,116.97592163085938,24.25,11.765000343322754,114.87419891357422,24.030000686645508,11.784643173217773,116.01512908935547,24.209999084472656,383600000,6498101,52692500
2011-05-24,10.083662033081055,87.20283508300781,19.01116371154785,11.86392879486084,114.69404602050781,24.149999618530273,11.996429443359375,117.21611785888672,24.290000915527344,11.833571434020996,114.39380645751953,24.040000915527344,11.98214340209961,116.67567443847656,24.200000762939453,321927200,7611187,47691800
2011-05-25,10.222987174987793,87.7507095336914,19.042646408081055,12.027856826782227,115.41464233398438,24.190000534057617,12.091428756713867,116.25532531738281,24.309999465942383,11.887499809265137,113.91340637207031,24.15999984741211,11.90821361541748,114.09355926513672,24.170000076293945,294224000,7165486,34904200
2011-05-26,10.16895866394043,88.66381072998047,19.42051887512207,11.964285850524902,116.6156234741211,24.670000076293945,12.03178596496582,117.03597259521484,25.030000686645508,11.943928718566895,114.87419891357422,24.31999969482422,11.998929023742676,114.87419891357422,24.350000381469727,222560800,6928914,78016600
2011-05-27,10.242115020751953,88.7551498413086,19.49137306213379,12.0503568649292,116.73572540283203,24.760000228881836,12.05821418762207,117.576416015625,24.899999618530273,11.939642906188965,116.6156234741211,24.649999618530273,11.95714282989502,117.03597259521484,24.68000030517578,203599200,5033136,50251000
2011-05-31,10.558412551879883,89.66822814941406,19.688167572021484,12.422499656677246,117.93670654296875,25.010000228881836,12.422499656677246,118.41709899902344,25.059999465942383,12.178570747375488,116.97592163085938,24.700000762939453,12.182143211364746,118.1769027709961,24.959999084472656,417754400,8855233,60196300
2011-06-01,10.487990379333496,87.33980560302734,19.231592178344727,12.339642524719238,114.87419891357422,24.43000030517578,12.576070785522461,117.6965103149414,25.100000381469727,12.308929443359375,114.69404602050781,24.3700008392334,12.459643363952637,116.9158706665039,24.989999771118164,554682800,10826448,74033500
2011-06-02,10.505895614624023,87.15718078613281,19.066274642944336,12.360713958740234,114.63400268554688,24.219999313354492,12.427857398986816,115.77493286132812,24.649999618530273,12.296428680419922,113.73326110839844,24.18000030517578,12.375,115.0543441772461,24.489999771118164,338783200,6704331,51487800
2011-06-03,10.425153732299805,85.92444610595703,18.822235107421875,12.265713691711426,113.0126724243164,23.90999984741211,12.333213806152344,114.03350830078125,24.139999389648438,12.214642524719238,112.59232330322266,23.84000015258789,12.256428718566895,113.07272338867188,24.049999237060547,313250000,8177556,60697700
2011-06-06,10.261239051818848,84.28085327148438,18.900959014892578,12.072856903076172,110.85089874267578,24.010000228881836,12.39464282989502,112.89257049560547,24.25,12.064642906188965,110.43054962158203,23.770000457763672,12.346428871154785,112.35212707519531,23.889999389648438,461941200,10070119,54778700
2011-06-07,10.079107284545898,84.37216186523438,18.940322875976562,11.85857105255127,110.97099304199219,24.059999465942383,12.079285621643066,112.29208374023438,24.170000076293945,11.853570938110352,110.91094970703125,23.899999618530273,12.077500343322754,111.33129119873047,24.09000015258789,529785200,8808371,41112600
2011-06-08,10.085176467895508,84.50911712646484,18.845849990844727,11.865714073181152,111.1511459350586,23.940000534057617,11.95714282989502,112.11193084716797,24.020000457763672,11.808929443359375,110.4906005859375,23.860000610351562,11.849286079406738,111.03104400634766,23.899999618530273,333723600,8695064,42205000
2011-06-09,10.062413215637207,84.82872772216797,18.861591339111328,11.838929176330566,111.57148742675781,23.959999084472656,11.916786193847656,112.65237426757812,24.040000915527344,11.8125,111.03104400634766,23.81999969482422,11.901785850524902,111.39134216308594,24.010000228881836,275088800,6559550,42878700
2011-06-10,9.892724990844727,83.64163208007812,18.66478729248047,11.639286041259766,110.01020812988281,23.709999084472656,11.845000267028809,111.21118927001953,24.020000457763672,11.625356674194336,108.9293212890625,23.690000534057617,11.805356979370117,111.1511459350586,24.020000457763672,433955200,9298752,49327200
2011-06-13,9.913975715637207,83.96123504638672,18.92458152770996,11.664285659790039,110.43054962158203,24.040000915527344,11.725357055664062,111.21118927001953,24.190000534057617,11.60964298248291,109.40971374511719,23.700000762939453,11.685713768005371,109.95015716552734,23.790000915527344,329473200,7069465,47572500
2011-06-14,10.091249465942383,84.92003631591797,19.066274642944336,11.872857093811035,111.69158935546875,24.219999313354492,11.901785850524902,112.59232330322266,24.450000762939453,11.76107120513916,111.09109497070312,24.190000534057617,11.785714149475098,111.271240234375,24.299999237060547,334569200,8219738,42894500
2011-06-15,9.918530464172363,83.96123504638672,18.68840789794922,11.66964340209961,110.43054962158203,23.739999771118164,11.796428680419922,112.11193084716797,24.010000228881836,11.602856636047363,110.01020812988281,23.670000076293945,11.776785850524902,110.91094970703125,24.0,399196000,9735927,49410200
2011-06-16,9.87026309967041,84.8818359375,18.893081665039062,11.6128568649292,110.73079681396484,24.0,11.738571166992188,111.75163269042969,24.100000381469727,11.368928909301758,109.28961944580078,23.649999618530273,11.675000190734863,109.34967041015625,23.75,510591200,9173105,57184100
2011-06-17,9.72152328491211,85.11204528808594,19.09775733947754,11.437856674194336,111.03104400634766,24.260000228881836,11.758929252624512,112.2320327758789,24.299999237060547,11.40571403503418,110.13031005859375,23.979999542236328,11.749643325805664,111.87173461914062,24.219999313354492,615020000,9400302,83320400
2011-06-20,9.571571350097656,85.06597900390625,19.263072967529297,11.261428833007812,110.97099304199219,24.469999313354492,11.346428871154785,111.4513931274414,24.65999984741211,11.089285850524902,109.89010620117188,24.15999984741211,11.334285736083984,110.13031005859375,24.170000076293945,640645600,6477567,54338400
2011-06-21,9.874512672424316,86.58502197265625,19.49137306213379,11.617856979370117,112.95262145996094,24.760000228881836,11.635713577270508,113.73326110839844,24.860000610351562,11.257143020629883,111.4513931274414,24.399999618530273,11.3100004196167,111.69158935546875,24.520000457763672,493382400,9790182,49708700
2011-06-22,9.792856216430664,85.43426513671875,19.404766082763672,11.521785736083984,111.4513931274414,24.649999618530273,11.746429443359375,112.95262145996094,24.809999465942383,11.513570785522461,111.4513931274414,24.59000015258789,11.6128568649292,112.2320327758789,24.600000381469727,390583200,8006329,44287300
2011-06-23,10.054519653320312,84.60567474365234,19.389028549194336,11.829643249511719,110.3705062866211,24.6299991607666,11.846071243286133,110.43054962158203,24.649999618530273,11.361429214477539,108.148681640625,24.200000762939453,11.390713691711426,110.13031005859375,24.440000534057617,559759200,11549605,59470400
2011-06-24,9.90638542175293,82.71839141845703,19.129243850708008,11.655357360839844,107.90848541259766,24.299999237060547,11.898214340209961,110.6707534790039,24.540000915527344,11.610357284545898,107.90848541259766,24.190000534057617,11.834643363952637,110.61070251464844,24.510000228881836,439807200,13459671,101387200
2011-06-27,10.079107284545898,84.14540100097656,19.837738037109375,11.85857105255127,109.77001190185547,25.200000762939453,11.925000190734863,110.61070251464844,25.459999084472656,11.6875,108.08863067626953,24.229999542236328,11.6996431350708,108.148681640625,24.229999542236328,339813600,7734453,92044200
2011-06-28,10.176847457885742,84.8818359375,20.310056686401367,11.973570823669434,110.73079681396484,25.799999237060547,12.024999618530273,110.73079681396484,25.920000076293945,11.908571243286133,109.04942321777344,25.15999984741211,11.916070938110352,110.07025909423828,25.299999237060547,294299600,6444445,81032100
2011-06-29,10.13981819152832,85.43426513671875,20.168367385864258,11.930000305175781,111.4513931274414,25.6200008392334,12.013214111328125,111.75163269042969,25.709999084472656,11.852856636047363,110.4906005859375,25.360000610351562,12.001428604125977,111.33129119873047,25.709999084472656,352545200,6459382,66051000
2011-06-30,10.18929672241211,86.81517791748047,20.46750831604004,11.988213539123535,113.25286865234375,26.0,12.004643440246582,113.4930648803711,26.0,11.8871431350708,111.4513931274414,25.65999984741211,11.953571319580078,111.63153839111328,25.739999771118164,322954800,7500411,52535400
2011-07-01,10.419692993164062,88.3802490234375,20.483251571655273,12.259285926818848,115.29454040527344,26.020000457763672,12.26785659790039,115.65483856201172,26.170000076293945,11.935713768005371,112.59232330322266,25.84000015258789,11.998213768005371,113.25286865234375,25.93000030517578,435313200,9303781,52906200
2011-07-05,10.606982231140137,87.64376068115234,20.49112319946289,12.479642868041992,114.33375549316406,26.030000686645508,12.493928909301758,115.59478759765625,26.149999618530273,12.23214340209961,113.55311584472656,25.899999618530273,12.25,115.41464233398438,26.100000381469727,355054000,6978240,37805300
2011-07-06,10.67770767211914,87.68981170654297,20.7272891998291,12.562856674194336,114.39380645751953,26.329999923706055,12.646429061889648,114.69404602050781,26.3700008392334,12.382499694824219,113.85336303710938,25.959999084472656,12.462499618530273,113.91340637207031,25.969999313354492,444626000,5259367,48744200
2011-07-07,10.842839241027832,88.84058380126953,21.073659896850586,12.757143020629883,115.89503479003906,26.770000457763672,12.785714149475098,116.7957763671875,26.8799991607666,12.64285659790039,114.93424224853516,26.360000610351562,12.666786193847656,115.47468566894531,26.489999771118164,399663600,7488871,51946500
2011-07-08,10.919028282165527,87.4135971069336,21.191741943359375,12.846785545349121,114.03350830078125,26.920000076293945,12.85714340209961,114.69404602050781,26.979999542236328,12.578571319580078,113.19281768798828,26.510000228881836,12.619285583496094,114.5739517211914,26.540000915527344,489633200,9101231,58320700
2011-07-11,10.745702743530273,85.7564697265625,20.963451385498047,12.64285659790039,111.87173461914062,26.6299991607666,12.848929405212402,112.77247619628906,26.799999237060547,12.600713729858398,111.09109497070312,26.489999771118164,12.726428985595703,112.41217803955078,26.6200008392334,442674400,7752121,43999800
2011-07-12,10.738119125366211,84.60567474365234,20.892602920532227,12.633929252624512,110.3705062866211,26.540000915527344,12.774286270141602,112.0518798828125,26.790000915527344,12.450714111328125,110.3705062866211,26.34000015258789,12.626070976257324,110.6707534790039,26.549999237060547,451609200,7852572,47319300
2011-07-13,10.867735862731934,85.20411682128906,20.963451385498047,12.786429405212402,111.1511459350586,26.6299991607666,12.85714340209961,113.07272338867188,26.959999084472656,12.727856636047363,111.09109497070312,26.510000228881836,12.797499656677246,111.271240234375,26.600000381469727,391638800,9516507,40861800
2011-07-14,10.86014175415039,85.29615783691406,20.837499618530273,12.77750015258789,111.271240234375,26.469999313354492,12.914643287658691,112.89257049560547,27.010000228881836,12.726428985595703,110.91094970703125,26.360000610351562,12.893214225769043,111.99183654785156,26.6200008392334,430533600,7284938,46382300
2011-07-15,11.077178955078125,84.7437973022461,21.081533432006836,13.032856941223145,110.55065155029297,26.780000686645508,13.035714149475098,112.17198181152344,26.93000030517578,12.827500343322754,109.83006286621094,26.469999313354492,12.89892864227295,111.39134216308594,26.469999313354492,484467200,8416543,49132400
2011-07-18,11.346734046936035,84.1913833618164,20.931962966918945,13.350000381469727,109.83006286621094,26.59000015258789,13.380356788635254,110.43054962158203,26.899999618530273,13.045714378356934,109.04942321777344,26.260000228881836,13.051071166992188,110.07025909423828,26.6299991607666,572653200,6587344,44501900
2011-07-19,11.439318656921387,85.52629089355469,21.67981719970703,13.458929061889648,111.57148742675781,27.540000915527344,13.523214340209961,111.9317855834961,27.639999389648438,13.332857131958008,110.19035339355469,26.780000686645508,13.5,110.4906005859375,26.809999465942383,819145600,7606707,86730600
2011-07-20,11.744388580322266,86.49298095703125,21.301952362060547,13.817856788635254,112.83251953125,27.059999465942383,14.15250015258789,113.55311584472656,27.350000381469727,13.785714149475098,111.69158935546875,26.979999542236328,14.147143363952637,112.59232330322266,27.280000686645508,941340400,8085881,49795400
2011-07-21,11.756224632263184,88.19613647460938,21.33344268798828,13.831786155700684,115.0543441772461,27.100000381469727,13.930713653564453,115.77493286132812,27.309999465942383,13.710714340209961,113.25286865234375,26.649999618530273,13.819643020629883,113.97345733642578,27.040000915527344,526534400,11181107,81737400
2011-07-22,11.938657760620117,87.64376068115234,21.67194366455078,14.046428680419922,114.33375549316406,27.530000686645508,14.108928680419922,117.27616882324219,27.549999237060547,13.848214149475098,113.7933120727539,26.68000030517578,13.868571281433105,116.67567443847656,26.860000610351562,516728800,13681339,76380600
2011-07-25,12.096505165100098,87.2755126953125,21.971080780029297,14.23214340209961,113.85336303710938,27.90999984741211,14.285714149475098,114.93424224853516,28.09000015258789,13.914999961853027,113.19281768798828,27.190000534057617,13.941070556640625,113.91340637207031,27.260000228881836,589806000,7296995,108482400
2011-07-26,12.245550155639648,85.43426513671875,22.104907989501953,14.407500267028809,111.4513931274414,28.079999923706055,14.446429252624512,114.33375549316406,28.149999618530273,14.274286270141602,111.09109497070312,27.780000686645508,14.285714149475098,114.09355926513672,27.81999969482422,476582400,11382858,74636500
2011-07-27,11.917106628417969,83.36283111572266,21.514501571655273,14.021071434020996,108.74917602539062,27.329999923706055,14.380000114440918,111.1511459350586,27.989999771118164,14.005356788635254,108.38887786865234,27.200000762939453,14.306785583496094,110.91094970703125,27.8799991607666,659324400,13013037,71488700
2011-07-28,11.893733024597168,83.36283111572266,21.821514129638672,13.993571281433105,108.74917602539062,27.719999313354492,14.178214073181152,110.85089874267578,28.06999969482422,13.861785888671875,108.62907409667969,27.209999084472656,13.986429214477539,108.9293212890625,27.290000915527344,594034000,8106680,83761400
2011-07-29,11.853058815002441,82.44220733642578,21.569602966308594,13.945713996887207,107.54818725585938,27.399999618530273,14.112500190734863,108.74917602539062,27.709999084472656,13.714285850524902,106.76754760742188,27.260000228881836,13.84428596496582,108.02857971191406,27.520000457763672,632584400,11683145,104394800
2011-08-01,12.043387413024902,82.71839141845703,21.467267990112305,14.16964340209961,107.90848541259766,27.270000457763672,14.26785659790039,110.61070251464844,27.690000534057617,14.013214111328125,106.16705322265625,26.75,14.206428527832031,110.43054962158203,27.510000228881836,612836000,11507323,61838400
2011-08-02,11.805403709411621,79.22001647949219,21.09727668762207,13.889642715454102,103.34474182128906,26.799999237060547,14.210714340209961,107.3680419921875,27.450000762939453,13.869643211364746,103.04449462890625,26.760000228881836,14.201786041259766,106.52735137939453,26.979999542236328,639539600,16131744,63883100
2011-08-03,11.916498184204102,80.41682434082031,21.191741943359375,14.020357131958008,104.90602111816406,26.920000076293945,14.055356979370117,105.08617401123047,27.0,13.651429176330566,102.44400024414062,26.479999542236328,13.963570594787598,103.5849380493164,26.829999923706055,732508000,14350540,64581200
2011-08-04,11.45510196685791,75.81366729736328,20.420265197753906,13.477499961853027,98.9011001586914,25.940000534057617,13.975713729858398,103.70503997802734,26.8700008392334,13.476785659790039,98.6008529663086,25.93000030517578,13.907500267028809,103.22464752197266,26.530000686645508,871407600,21335241,92949500
2011-08-05,11.341267585754395,75.997802734375,20.215599060058594,13.343570709228516,99.14129638671875,25.68000030517578,13.696429252624512,101.78346252441406,26.100000381469727,12.948928833007812,96.67927551269531,25.229999542236328,13.587142944335938,100.04203033447266,25.969999313354492,1204590800,20699063,112071700
2011-08-08,10.721723556518555,71.02642059326172,19.270944595336914,12.614643096923828,92.65597534179688,24.479999542236328,13.134642601013184,96.85942840576172,25.600000381469727,12.607856750488281,91.87533569335938,24.389999389648438,12.917499542236328,94.09716033935547,25.020000457763672,1143833600,28915237,134257200
2011-08-09,11.353111267089844,73.4660873413086,20.136877059936523,13.357500076293945,95.83858489990234,25.579999923706055,13.378929138183594,95.83858489990234,25.6200008392334,12.678570747375488,88.99297332763672,24.030000686645508,12.903571128845215,93.61676788330078,24.709999084472656,1082583600,33048028,126268900
2011-08-10,11.03984546661377,69.46134948730469,19.0505313873291,12.98892879486084,90.61430358886719,24.200000762939453,13.380356788635254,95.41824340820312,25.09000015258789,12.946429252624512,90.1339111328125,24.100000381469727,13.255356788635254,95.17804718017578,24.950000762939453,878656800,22448444,127819900
2011-08-11,11.343701362609863,72.1772232055664,19.829866409301758,13.346428871154785,94.15721130371094,25.190000534057617,13.408928871154785,95.598388671875,25.3799991607666,13.025713920593262,90.07386016845703,24.399999618530273,13.232856750488281,90.97460174560547,24.5,741969200,21950836,90690100
