,Gender,Age,Country,Edu,Studies,Occupation,Experience,Salary
2633,Another,25,Another,18.0,another,Data Scientist,2,20000
2635,Female,18,United States of America,16.0,stat,Student,0,0
2636,Male,25,Another,18.0,cs,Software Engineer,1,10000
2637,Male,30,Another,13.0,cs,Software Engineer,10,100000
2638,Male,25,United States of America,18.0,another,Data Scientist,2,100000
2639,Male,30,United States of America,18.0,another,Another,5,150000
2640,Male,55,Another,16.0,cs,Another,20,90000
2643,Male,25,United States of America,18.0,another,Another,4,70000
2644,Male,25,Another,18.0,cs,Another,1,0
2645,Female,30,United States of America,18.0,another,Student,10,40000
2646,Male,40,United States of America,16.0,another,Another,15,90000
2647,Male,25,United States of America,18.0,stat,Student,1,20000
2649,Male,30,Another,18.0,another,Another,2,20000
2650,Male,35,Another,11.0,cs,Software Engineer,10,10000
2651,Female,22,United States of America,16.0,another,Data Scientist,1,70000
2652,Male,35,Another,18.0,eng,Student,5,10000
2656,Male,22,Another,13.0,another,Another,1,0
2658,Male,22,India,16.0,cs,Student,0,0
2659,Male,18,India,16.0,cs,Student,0,0
2660,Male,50,Another,18.0,eng,Another,25,90000
2661,Female,35,Another,18.0,another,Another,0,70000
2662,Female,22,India,18.0,cs,Software Engineer,0,0
2663,Male,18,Another,13.0,stat,Student,0,0
2664,Male,25,United States of America,18.0,another,Another,1,60000
2666,Male,25,Another,18.0,stat,Data Scientist,1,30000
2668,Male,35,United States of America,18.0,stat,Data Scientist,4,100000
2673,Male,30,Another,16.0,cs,Another,0,0
2674,Male,18,Another,16.0,another,Another,0,40000
2675,Female,25,Another,16.0,cs,Software Engineer,1,0
2677,Male,45,China,11.0,eng,Another,10,90000
2679,Female,30,United States of America,18.0,eng,Data Scientist,0,100000
2680,Male,25,Another,16.0,cs,Software Engineer,5,60000
2681,Male,30,Another,16.0,eng,Another,5,30000
2682,Male,50,United States of America,16.0,cs,Software Engineer,30,200000
2683,Male,22,India,18.0,cs,Data Scientist,0,10000
2684,Male,25,Another,18.0,stat,Another,1,10000
2685,Female,30,United States of America,20.0,another,Another,1,70000
2686,Male,25,United States of America,20.0,another,Data Scientist,1,100000
2688,Male,50,United States of America,20.0,cs,Another,10,90000
2689,Female,25,United States of America,20.0,another,Data Scientist,0,100000
2690,Male,22,Another,18.0,cs,Student,0,0
2693,Male,18,United States of America,18.0,stat,Student,15,0
2694,Male,22,Another,13.0,another,Software Engineer,4,50000
2696,Male,35,Another,20.0,another,Data Scientist,5,90000
2697,Male,35,Another,20.0,another,Another,5,10000
2698,Male,25,Another,18.0,cs,Data Scientist,0,20000
2699,Male,22,Another,18.0,cs,Student,0,10000
2700,Male,25,United States of America,18.0,eng,Software Engineer,5,100000
2702,Male,18,United States of America,16.0,cs,Student,2,20000
2703,Male,40,United States of America,18.0,cs,Another,10,150000
2704,Male,25,India,16.0,cs,Another,3,10000
2705,Male,40,Another,20.0,cs,Another,10,60000
2706,Male,22,India,18.0,eng,Another,0,0
2707,Female,22,Another,16.0,stat,Student,0,0
2708,Male,45,United States of America,20.0,cs,Another,15,125000
2709,Male,25,United States of America,16.0,another,Data Scientist,5,125000
2712,Male,25,Another,18.0,stat,Software Engineer,4,40000
2714,Female,25,United States of America,20.0,another,Another,0,90000
2715,Male,25,United States of America,18.0,another,Data Scientist,1,30000
2716,Male,25,Another,18.0,cs,Data Scientist,0,40000
2717,Male,50,Another,20.0,cs,Another,10,50000
2718,Male,25,India,16.0,cs,Software Engineer,3,0
2719,Male,55,United States of America,16.0,another,Another,5,200000
2720,Male,30,Another,18.0,stat,Data Scientist,4,60000
2723,Male,25,Another,16.0,cs,Another,1,10000
2726,Male,25,India,16.0,another,Another,2,10000
2727,Male,25,Another,18.0,eng,Another,0,50000
2730,Male,30,Another,20.0,another,Another,3,60000
2731,Male,30,United States of America,18.0,another,Another,0,150000
2732,Male,18,India,16.0,cs,Student,1,0
2733,Male,40,United States of America,20.0,another,Another,0,40000
2734,Male,22,Another,18.0,cs,Another,0,30000
2735,Male,55,United States of America,18.0,another,Another,20,200000
2736,Male,22,Another,18.0,another,Another,0,10000
2737,Female,40,Another,20.0,another,Another,1,80000
2738,Male,55,United States of America,18.0,another,Another,25,90000
2739,Male,45,United States of America,18.0,stat,Another,3,60000
2741,Male,60,Another,18.0,eng,Another,30,30000
2742,Male,45,Another,18.0,eng,Another,2,0
2743,Male,30,United States of America,20.0,stat,Data Engineer,2,100000
2745,Male,35,United States of America,18.0,another,Another,20,150000
2746,Male,35,United States of America,18.0,another,Data Scientist,2,125000
2747,Female,25,United States of America,18.0,cs,Another,2,80000
2748,Male,22,Another,16.0,cs,Data Scientist,0,0
2749,Male,22,Another,16.0,cs,Software Engineer,2,10000
2750,Male,30,India,18.0,stat,Data Scientist,10,0
2752,Female,30,United States of America,18.0,stat,Data Scientist,5,50000
2756,Male,40,United States of America,18.0,another,Another,2,125000
2757,Male,25,Another,18.0,eng,Data Scientist,3,20000
2758,Male,22,United States of America,16.0,another,Another,0,60000
2759,Female,45,United States of America,20.0,another,Another,10,100000
2760,Female,25,United States of America,20.0,another,Student,5,10000
2761,Male,25,Another,20.0,cs,Another,4,0
2762,Female,35,United States of America,18.0,another,Another,1,60000
2763,Male,30,United States of America,16.0,cs,Data Scientist,3,150000
2764,Female,25,Another,16.0,stat,Another,2,10000
2766,Male,25,United States of America,18.0,another,Another,2,80000
2767,Male,50,Another,13.0,stat,Another,5,200000
2768,Male,25,United States of America,18.0,stat,Software Engineer,1,100000
2769,Male,30,Another,18.0,stat,Data Scientist,5,40000
2770,Male,25,Another,16.0,cs,Software Engineer,5,70000
2771,Male,60,United States of America,18.0,stat,Another,25,150000
2773,Male,30,Another,16.0,stat,Another,5,20000
2774,Male,35,Another,16.0,another,Another,5,10000
2775,Male,55,United States of America,16.0,another,Data Scientist,20,250000
2777,Male,25,Another,18.0,eng,Another,1,10000
2778,Male,35,Another,18.0,another,Another,10,10000
2779,Male,22,India,16.0,cs,Data Scientist,0,0
2782,Male,40,Another,18.0,cs,Software Engineer,5,30000
2783,Male,25,Another,18.0,cs,Data Engineer,0,20000
2785,Male,25,Another,16.0,stat,Another,2,0
2786,Male,25,Another,18.0,stat,Another,5,70000
2787,Male,60,United States of America,20.0,another,Another,30,200000
2789,Male,22,Another,18.0,stat,Another,1,50000
2790,Male,25,United States of America,16.0,another,Data Scientist,1,70000
2791,Male,22,India,18.0,cs,Software Engineer,0,0
2792,Male,25,United States of America,16.0,stat,Another,0,90000
2793,Female,30,United States of America,18.0,eng,Data Scientist,2,0
2794,Male,30,Another,13.0,cs,Another,1,0
2795,Female,35,Another,16.0,cs,Software Engineer,10,100000
2797,Female,22,Another,20.0,eng,Student,0,10000
2799,Male,60,India,18.0,eng,Another,20,30000
2800,Male,22,Another,16.0,another,Another,0,0
2802,Male,22,Another,18.0,another,Another,0,30000
2804,Male,22,United States of America,16.0,cs,Another,0,70000
2805,Male,35,Another,12.0,another,Data Scientist,0,0
2806,Male,25,Another,16.0,cs,Student,0,0
2807,Male,30,United States of America,16.0,eng,Another,0,80000
2808,Female,18,Another,16.0,stat,Another,2,0
2809,Male,25,Another,16.0,eng,Another,4,0
2811,Female,22,Another,18.0,cs,Another,1,10000
2812,Male,30,Another,18.0,cs,Data Scientist,4,150000
2813,Male,25,India,18.0,another,Data Scientist,1,30000
2814,Male,35,India,16.0,eng,Software Engineer,10,10000
2815,Male,40,Another,16.0,another,Another,20,125000
2817,Male,22,Another,18.0,stat,Data Scientist,1,50000
2818,Male,25,Another,16.0,cs,Another,3,50000
2820,Female,25,United States of America,18.0,another,Another,0,90000
2821,Male,30,India,16.0,cs,Another,5,10000
2822,Male,30,Another,18.0,cs,Data Scientist,5,150000
2823,Male,22,United States of America,16.0,another,Data Scientist,0,90000
2825,Male,25,Another,16.0,another,Data Scientist,2,30000
2826,Male,25,Another,16.0,another,Student,0,0
2827,Male,50,Another,18.0,another,Another,25,200000
2828,Male,30,Another,18.0,another,Data Scientist,1,80000
2829,Male,25,United States of America,18.0,another,Data Scientist,2,100000
2831,Male,30,Another,18.0,eng,Data Scientist,2,50000
2833,Male,60,United States of America,18.0,cs,Another,10,70000
2834,Male,45,Another,18.0,cs,Another,2,10000
2835,Male,25,Another,16.0,another,Another,2,40000
2836,Male,25,Another,16.0,stat,Data Scientist,2,10000
2837,Male,30,Another,16.0,another,Another,5,100000
2838,Male,22,United States of America,16.0,cs,Another,0,60000
2840,Male,25,United States of America,18.0,eng,Data Scientist,2,125000
2841,Male,25,Another,18.0,another,Another,0,40000
2842,Male,25,Another,18.0,another,Another,0,0
2844,Male,40,India,13.0,another,Another,10,30000
2845,Male,30,United States of America,20.0,stat,Software Engineer,3,200000
2846,Male,30,Another,18.0,eng,Data Scientist,5,20000
2847,Male,30,Another,18.0,cs,Data Scientist,3,30000
2849,Male,40,India,16.0,eng,Data Scientist,3,10000
2850,Male,25,Another,18.0,cs,Data Scientist,2,20000
2851,Male,30,United States of America,16.0,another,Data Scientist,4,150000
2852,Male,22,Another,18.0,cs,Data Engineer,0,0
2853,Male,40,United States of America,20.0,stat,Another,10,70000
2854,Male,22,Another,18.0,cs,Another,2,30000
2855,Male,22,United States of America,16.0,stat,Data Scientist,1,100000
2856,Male,25,Another,18.0,eng,Data Scientist,1,10000
2857,Male,25,Another,18.0,cs,Another,0,10000
2858,Male,18,India,18.0,cs,Another,15,0
2859,Male,25,United States of America,18.0,another,Data Scientist,4,100000
2860,Male,18,Another,18.0,another,Software Engineer,0,0
2861,Male,18,India,16.0,cs,Student,0,0
2862,Male,60,Another,20.0,stat,Another,25,100000
2863,Male,18,India,13.0,cs,Student,0,0
2865,Another,25,United States of America,18.0,another,Software Engineer,3,150000
2866,Male,40,India,19.0,another,Another,3,20000
2867,Female,25,United States of America,20.0,eng,Another,2,20000
2868,Male,25,United States of America,20.0,stat,Data Scientist,0,150000
2869,Male,35,United States of America,18.0,another,Data Scientist,1,100000
2870,Male,25,Another,18.0,eng,Student,1,0
2871,Male,55,United States of America,18.0,cs,Another,15,125000
2873,Male,25,United States of America,18.0,stat,Another,4,100000
2874,Male,30,Another,18.0,another,Data Scientist,4,0
2875,Female,22,Another,16.0,cs,Software Engineer,0,0
2876,Male,35,Another,20.0,another,Another,1,100000
2878,Male,18,Another,18.0,cs,Another,0,0
2879,Male,35,United States of America,13.0,another,Software Engineer,10,150000
2880,Male,55,United States of America,18.0,another,Student,25,70000
2881,Male,30,Another,13.0,another,Software Engineer,1,0
2882,Male,35,Another,20.0,another,Data Scientist,4,80000
2883,Male,30,United States of America,18.0,another,Data Scientist,2,100000
2885,Another,50,United States of America,18.0,stat,Data Scientist,5,150000
2887,Male,22,Another,16.0,cs,Student,2,0
2888,Male,22,Another,18.0,cs,Student,4,0
2889,Female,25,United States of America,18.0,eng,Data Scientist,0,70000
2890,Male,18,United States of America,16.0,stat,Student,0,80000
2891,Male,18,India,16.0,another,Student,0,0
2892,Male,35,United States of America,20.0,stat,Data Engineer,1,100000
2894,Male,50,Another,20.0,another,Another,20,20000
2895,Male,22,Another,16.0,cs,Another,1,10000
2896,Male,35,United States of America,20.0,another,Another,1,60000
2897,Female,25,Another,16.0,another,Another,4,0
2898,Female,50,United States of America,18.0,cs,Software Engineer,20,80000
2899,Male,22,Another,20.0,cs,Student,4,0
2900,Male,30,United States of America,18.0,another,Data Scientist,0,100000
2902,Male,55,Another,20.0,eng,Another,20,70000
2903,Male,25,United States of America,16.0,stat,Another,1,100000
2904,Male,40,Another,18.0,another,Another,15,90000
2905,Male,25,India,16.0,cs,Software Engineer,2,10000
2906,Female,25,United States of America,16.0,another,Another,4,100000
2907,Male,22,Another,18.0,another,Student,3,0
2909,Female,50,United States of America,13.0,another,Data Engineer,15,125000
2910,Female,30,India,16.0,eng,Student,0,0
2911,Female,18,United States of America,16.0,another,Student,10,0
2912,Male,45,Another,18.0,cs,Software Engineer,4,40000
2913,Male,55,Another,20.0,stat,Data Scientist,2,60000
2914,Female,25,United States of America,16.0,another,Data Scientist,1,150000
2915,Female,18,Another,16.0,cs,Another,0,0
2916,Female,25,United States of America,20.0,cs,Another,1,70000
2917,Male,25,United States of America,18.0,cs,Data Scientist,0,125000
2918,Male,25,United States of America,18.0,another,Data Scientist,1,100000
2919,Male,30,United States of America,20.0,stat,Another,4,70000
2920,Male,45,India,20.0,cs,Another,20,20000
2921,Male,22,Another,16.0,cs,Another,0,0
2923,Male,18,Another,18.0,stat,Data Scientist,1,10000
2924,Male,30,United States of America,20.0,another,Software Engineer,1,300000
2925,Female,25,United States of America,18.0,another,Software Engineer,0,125000
2926,Male,25,Another,18.0,another,Data Scientist,2,50000
2927,Male,30,United States of America,18.0,cs,Another,3,150000
2928,Male,50,Another,20.0,stat,Data Scientist,10,150000
2929,Male,25,Another,18.0,cs,Student,2,0
2930,Male,22,United States of America,18.0,another,Another,1,70000
2932,Male,35,Another,20.0,eng,Another,1,0
2934,Male,25,Another,19.0,another,Another,1,20000
2935,Male,25,Another,20.0,another,Data Scientist,0,20000
2936,Male,25,Another,18.0,cs,Data Engineer,5,20000
2937,Male,30,United States of America,18.0,another,Another,1,125000
2940,Male,25,Another,18.0,stat,Data Scientist,1,80000
2941,Male,30,India,16.0,another,Another,5,30000
2942,Male,18,Another,16.0,cs,Student,0,0
2943,Male,25,United States of America,18.0,cs,Data Scientist,1,80000
2945,Male,25,United States of America,20.0,another,Student,1,10000
2948,Male,25,Another,16.0,another,Another,4,40000
2949,Male,35,United States of America,18.0,another,Another,5,100000
2952,Male,25,Another,19.0,cs,Another,5,90000
2953,Female,22,Another,18.0,cs,Software Engineer,1,0
2955,Male,22,United States of America,16.0,stat,Another,0,0
2956,Male,25,United States of America,18.0,cs,Student,1,20000
2957,Male,25,United States of America,16.0,cs,Software Engineer,5,70000
2958,Female,25,United States of America,20.0,another,Another,5,30000
2959,Male,25,Another,16.0,eng,Another,0,0
2960,Male,25,Another,18.0,another,Another,1,10000
2961,Male,22,Another,18.0,another,Student,0,30000
2962,Female,40,United States of America,16.0,another,Another,3,40000
2963,Female,35,United States of America,18.0,stat,Another,2,100000
2964,Male,22,Another,18.0,cs,Data Scientist,0,30000
2965,Female,25,Another,18.0,cs,Another,2,10000
2966,Male,30,Another,18.0,cs,Software Engineer,10,90000
2967,Male,55,Another,20.0,stat,Another,15,30000
2968,Male,25,Another,18.0,eng,Data Scientist,0,60000
2969,Male,50,United States of America,18.0,another,Data Scientist,10,125000
2970,Male,25,Another,18.0,stat,Data Scientist,1,30000
2971,Male,18,United States of America,16.0,cs,Student,0,0
2972,Male,25,United States of America,18.0,stat,Another,2,60000
2973,Male,18,Another,16.0,cs,Student,0,0
2974,Male,45,Another,12.0,another,Another,15,70000
2975,Male,35,Another,19.0,another,Another,5,20000
2979,Male,25,Another,18.0,cs,Software Engineer,0,0
2980,Male,45,Another,16.0,another,Another,5,20000
2981,Male,40,United States of America,20.0,eng,Data Scientist,0,125000
2983,Female,22,United States of America,18.0,another,Student,1,20000
2984,Male,35,United States of America,20.0,stat,Another,0,0
2986,Male,40,Another,16.0,another,Software Engineer,0,0
2987,Male,18,Another,18.0,cs,Software Engineer,1,10000
2988,Male,30,Another,20.0,cs,Data Scientist,5,100000
2989,Male,25,Another,13.0,cs,Software Engineer,3,10000
2990,Male,25,Another,18.0,cs,Data Engineer,3,300000
2991,Male,25,United States of America,18.0,another,Data Scientist,1,40000
2992,Male,25,United States of America,18.0,eng,Another,3,150000
2993,Male,30,Another,16.0,another,Data Scientist,0,30000
2994,Male,30,Another,18.0,another,Data Scientist,2,50000
2995,Male,25,United States of America,18.0,cs,Software Engineer,3,150000
2996,Male,22,United States of America,13.0,another,Another,1,30000
2997,Male,22,Another,18.0,stat,Another,0,30000
2998,Male,25,United States of America,18.0,stat,Data Scientist,2,100000
2999,Male,18,United States of America,16.0,stat,Another,0,0
3000,Female,18,Another,16.0,cs,Data Scientist,0,0
3001,Male,25,Another,16.0,another,Student,1,0
3002,Male,22,Another,18.0,another,Data Scientist,0,50000
3003,Male,22,Another,18.0,cs,Data Scientist,0,10000
3004,Male,30,United States of America,18.0,another,Data Scientist,4,150000
3005,Female,40,Another,13.0,another,Another,5,50000
3006,Male,25,United States of America,18.0,eng,Data Scientist,0,90000
3007,Female,22,United States of America,16.0,another,Another,0,40000
3008,Male,25,Another,18.0,stat,Data Scientist,3,40000
3009,Male,30,Another,18.0,cs,Software Engineer,5,10000
3010,Male,30,Another,20.0,eng,Another,10,10000
3011,Male,35,United States of America,19.0,another,Another,0,125000
3012,Female,30,Another,20.0,another,Data Scientist,1,70000
3013,Female,25,United States of America,20.0,another,Student,3,30000
3014,Male,18,Another,16.0,cs,Data Scientist,0,30000
3016,Male,18,India,16.0,cs,Student,0,0
3017,Male,30,United States of America,18.0,eng,Data Scientist,0,125000
3018,Male,22,Another,18.0,cs,Software Engineer,0,20000
3020,Male,25,Another,18.0,cs,Software Engineer,5,40000
3021,Male,50,Another,16.0,cs,Another,20,20000
3022,Male,30,Another,18.0,another,Another,1,0
3024,Male,22,Another,18.0,another,Data Scientist,0,30000
3027,Male,25,United States of America,16.0,stat,Another,4,60000
3028,Male,25,United States of America,18.0,another,Another,4,90000
3029,Male,30,Another,16.0,another,Student,2,30000
3030,Male,22,Another,18.0,stat,Another,2,0
3031,Female,25,Another,18.0,another,Data Scientist,1,0
3033,Male,22,India,18.0,cs,Software Engineer,0,0
3034,Male,25,United States of America,18.0,stat,Data Scientist,4,100000
3035,Male,25,United States of America,20.0,stat,Another,0,40000
3036,Male,25,Another,18.0,cs,Data Scientist,0,20000
3040,Male,25,Another,16.0,cs,Software Engineer,2,20000
3041,Male,25,United States of America,16.0,another,Another,1,70000
3042,Female,25,United States of America,16.0,cs,Another,2,70000
3046,Male,18,Another,16.0,cs,Data Scientist,0,90000
3047,Female,35,United States of America,20.0,another,Data Scientist,1,125000
3048,Male,25,United States of America,20.0,cs,Another,2,30000
3052,Male,25,United States of America,16.0,another,Another,3,80000
3053,Male,25,Another,18.0,another,Student,1,0
3054,Another,40,Another,19.0,another,Another,10,10000
3055,Male,25,United States of America,18.0,cs,Another,3,90000
3056,Male,30,Another,20.0,another,Another,4,10000
3058,Male,40,Another,18.0,cs,Student,0,0
3059,Female,55,United States of America,20.0,stat,Another,30,70000
3060,Male,22,Another,18.0,cs,Data Engineer,1,20000
3061,Male,18,United States of America,16.0,stat,Student,2,0
3062,Male,25,India,18.0,cs,Another,2,20000
3063,Male,22,Another,18.0,stat,Student,0,0
3065,Male,22,India,16.0,cs,Data Scientist,1,10000
3066,Male,35,Another,20.0,another,Data Scientist,5,100000
3067,Male,22,Another,16.0,cs,Data Scientist,2,10000
3068,Male,18,India,16.0,cs,Student,0,0
3069,Male,35,United States of America,13.0,cs,Software Engineer,5,70000
3070,Male,35,Another,16.0,cs,Another,10,90000
3072,Female,22,United States of America,16.0,cs,Data Scientist,1,60000
3073,Female,25,Another,18.0,cs,Another,1,50000
3075,Male,30,United States of America,18.0,another,Another,0,200000
3077,Male,22,Another,18.0,stat,Another,3,90000
3078,Female,25,United States of America,20.0,eng,Another,0,125000
3080,Male,25,Another,18.0,stat,Another,1,10000
3081,Male,25,Another,18.0,stat,Data Scientist,1,50000
3082,Male,35,Another,20.0,another,Data Scientist,4,60000
3083,Male,25,United States of America,18.0,another,Another,4,100000
3084,Male,22,Another,18.0,cs,Data Scientist,1,30000
3085,Male,22,India,16.0,eng,Software Engineer,1,0
3086,Male,25,Another,20.0,another,Another,1,80000
3087,Female,25,India,16.0,cs,Another,1,30000
3089,Male,40,United States of America,13.0,cs,Software Engineer,15,150000
3090,Male,25,Another,20.0,stat,Another,3,30000
3091,Male,30,United States of America,16.0,another,Data Scientist,2,100000
3092,Male,30,United States of America,18.0,cs,Another,10,125000
3093,Male,18,United States of America,16.0,cs,Software Engineer,0,60000
3094,Male,25,United States of America,18.0,cs,Student,0,10000
3095,Male,30,Another,18.0,cs,Another,1,10000
3097,Male,25,United States of America,16.0,another,Another,1,50000
3099,Male,35,United States of America,16.0,another,Another,10,125000
3100,Male,45,Another,20.0,another,Another,15,60000
3101,Male,35,Another,19.0,another,Data Engineer,2,20000
3104,Male,35,Another,16.0,another,Another,10,20000
3106,Female,25,Another,18.0,another,Data Engineer,2,20000
3107,Male,35,Another,20.0,cs,Data Scientist,5,30000
3108,Male,25,India,16.0,cs,Data Scientist,2,40000
3109,Female,35,United States of America,16.0,stat,Data Scientist,15,125000
3110,Female,40,United States of America,20.0,another,Data Scientist,3,125000
3111,Male,22,India,16.0,eng,Data Scientist,3,20000
3114,Male,18,Another,16.0,cs,Student,2,0
3115,Male,25,Another,18.0,cs,Another,0,30000
3116,Male,55,United States of America,18.0,eng,Another,25,125000
3118,Male,22,Another,16.0,cs,Software Engineer,3,20000
3120,Female,35,United States of America,18.0,another,Another,15,80000
3121,Male,30,Another,18.0,another,Data Scientist,3,30000
3122,Male,35,Another,20.0,another,Another,5,0
3123,Male,30,Another,18.0,eng,Data Scientist,0,60000
3124,Male,50,United States of America,13.0,another,Software Engineer,20,125000
3125,Male,25,Another,20.0,another,Data Scientist,5,0
3127,Male,25,Another,16.0,cs,Data Scientist,0,10000
3128,Male,25,Another,18.0,cs,Data Scientist,1,70000
3129,Male,25,Another,16.0,eng,Student,0,0
3130,Male,18,United States of America,13.0,another,Student,-1,0
3132,Male,25,Another,20.0,cs,Software Engineer,5,10000
3133,Male,22,United States of America,16.0,cs,Software Engineer,1,70000
3134,Male,35,United States of America,16.0,stat,Another,3,30000
3135,Female,35,Another,18.0,another,Another,0,30000
3136,Female,25,United States of America,18.0,stat,Another,2,70000
3138,Male,18,Another,16.0,cs,Student,0,0
3140,Male,30,United States of America,18.0,another,Data Scientist,1,125000
3141,Female,18,United States of America,16.0,another,Another,2,100000
3144,Male,25,Another,16.0,cs,Data Scientist,5,90000
3145,Male,25,Another,20.0,stat,Another,3,20000
3146,Female,35,Another,20.0,another,Student,2,10000
3148,Male,22,United States of America,16.0,cs,Data Engineer,2,50000
3150,Male,22,Another,18.0,cs,Data Scientist,1,10000
3151,Male,35,United States of America,20.0,another,Data Scientist,1,90000
3152,Male,30,Another,16.0,another,Software Engineer,5,80000
3153,Female,30,United States of America,20.0,another,Another,2,80000
3154,Male,18,India,16.0,cs,Student,0,0
3155,Male,25,Another,18.0,another,Another,2,10000
3156,Male,30,United States of America,20.0,another,Data Scientist,4,200000
3157,Male,22,United States of America,16.0,another,Data Scientist,0,125000
3158,Male,30,United States of America,18.0,stat,Another,5,500000
3160,Male,55,Another,20.0,another,Another,20,100000
3162,Male,30,Another,18.0,cs,Another,5,20000
3163,Male,25,United States of America,18.0,another,Another,0,80000
3165,Female,25,United States of America,18.0,another,Another,0,100000
3166,Male,25,Another,18.0,cs,Data Scientist,1,30000
3167,Female,25,United States of America,16.0,eng,Another,0,60000
3169,Male,50,United States of America,20.0,another,Data Scientist,20,125000
3171,Male,25,United States of America,16.0,another,Data Scientist,3,150000
3173,Male,30,United States of America,18.0,another,Data Scientist,1,70000
3174,Female,25,United States of America,18.0,another,Data Scientist,0,90000
3175,Female,50,United States of America,16.0,another,Another,25,100000
3177,Male,18,Another,18.0,cs,Student,1,0
3178,Male,30,United States of America,20.0,eng,Another,2,50000
3179,Female,30,Another,20.0,another,Data Scientist,3,50000
3181,Male,30,Another,18.0,another,Another,5,90000
3182,Male,25,Another,18.0,eng,Data Scientist,0,10000
3183,Male,50,Another,18.0,eng,Data Scientist,5,60000
3184,Male,40,United States of America,20.0,eng,Data Scientist,2,200000
3186,Male,25,Another,16.0,another,Another,5,0
3187,Male,30,United States of America,20.0,another,Data Scientist,0,250000
3188,Female,25,United States of America,18.0,another,Another,0,90000
3189,Male,25,Another,18.0,stat,Data Scientist,1,40000
3190,Male,18,United States of America,16.0,cs,Another,0,30000
3191,Female,22,United States of America,16.0,another,Another,0,60000
3192,Male,40,United States of America,16.0,another,Another,5,70000
3194,Male,30,United States of America,20.0,another,Another,5,100000
3195,Male,45,Another,18.0,cs,Another,15,80000
3196,Male,30,Another,18.0,another,Another,4,70000
3197,Male,25,United States of America,18.0,another,Student,2,0
3199,Male,25,United States of America,18.0,stat,Data Scientist,4,90000
3200,Male,30,United States of America,18.0,another,Data Scientist,3,100000
3201,Male,30,Another,18.0,eng,Data Scientist,2,30000
3202,Male,25,Another,18.0,stat,Another,2,40000
3204,Male,25,Another,16.0,cs,Software Engineer,1,20000
3205,Male,22,United States of America,16.0,stat,Data Scientist,0,100000
3207,Male,35,Another,18.0,another,Data Scientist,5,50000
3208,Male,22,United States of America,16.0,cs,Software Engineer,0,50000
3209,Another,35,United States of America,11.0,another,Another,15,0
3210,Male,22,Another,16.0,another,Data Scientist,0,10000
3211,Male,35,Another,20.0,another,Data Scientist,5,100000
3215,Male,25,United States of America,18.0,another,Software Engineer,2,70000
3216,Male,30,United States of America,18.0,eng,Another,0,150000
3217,Male,25,Another,18.0,cs,Data Engineer,0,10000
3218,Male,30,Another,18.0,stat,Data Scientist,0,0
3219,Female,55,United States of America,19.0,another,Another,30,80000
3220,Male,30,Another,18.0,another,Data Scientist,1,125000
3222,Male,55,United States of America,18.0,cs,Another,5,150000
3223,Male,30,United States of America,16.0,another,Another,5,125000
3224,Female,30,United States of America,20.0,another,Student,5,40000
3225,Female,25,United States of America,18.0,another,Data Scientist,3,90000
3226,Male,35,Another,18.0,another,Another,1,80000
3227,Male,18,United States of America,13.0,stat,Data Scientist,0,50000
3229,Male,18,Another,16.0,cs,Student,1,0
3230,Male,35,Another,20.0,stat,Another,10,0
3231,Male,25,Another,18.0,eng,Data Scientist,0,10000
3232,Male,35,Another,16.0,eng,Another,0,0
3234,Male,35,United States of America,18.0,another,Another,1,90000
3235,Male,22,India,18.0,cs,Software Engineer,0,0
3236,Female,22,United States of America,16.0,stat,Another,1,30000
3237,Male,30,Another,18.0,eng,Data Scientist,0,10000
3240,Male,25,Another,18.0,stat,Data Scientist,2,100000
3241,Female,18,India,16.0,cs,Student,0,0
3242,Male,30,Another,18.0,another,Another,2,50000
3243,Male,25,Another,18.0,cs,Another,1,20000
3245,Male,30,United States of America,18.0,eng,Data Scientist,5,150000
3246,Female,25,Another,18.0,eng,Data Scientist,0,70000
3247,Male,25,Another,18.0,stat,Another,1,10000
3248,Male,45,Another,16.0,another,Student,20,50000
3250,Male,18,India,16.0,cs,Student,0,0
3252,Male,25,United States of America,16.0,stat,Data Scientist,2,150000
3253,Male,30,United States of America,20.0,another,Another,1,90000
3254,Male,30,United States of America,20.0,stat,Student,10,20000
3255,Female,30,India,18.0,eng,Data Engineer,5,20000
3257,Male,30,Another,18.0,cs,Data Scientist,3,60000
3259,Male,30,Another,20.0,stat,Another,0,20000
3262,Male,30,United States of America,18.0,eng,Data Scientist,5,100000
3264,Male,25,Another,18.0,cs,Software Engineer,4,30000
3265,Female,25,Another,19.0,another,Another,5,0
3266,Female,30,Another,18.0,stat,Student,5,20000
3267,Male,22,Another,18.0,cs,Another,0,10000
3268,Female,30,United States of America,20.0,another,Data Scientist,0,60000
3269,Male,25,United States of America,18.0,eng,Software Engineer,3,70000
3270,Female,40,Another,16.0,stat,Software Engineer,15,0
3271,Male,25,Another,18.0,another,Another,2,0
3272,Male,30,United States of America,20.0,stat,Student,0,20000
3273,Male,25,United States of America,20.0,another,Student,3,20000
3274,Male,30,United States of America,20.0,stat,Data Scientist,4,200000
3275,Male,22,Another,19.0,another,Another,4,0
3276,Male,25,United States of America,18.0,eng,Another,2,80000
3278,Male,35,United States of America,18.0,another,Another,5,90000
3281,Male,22,United States of America,18.0,eng,Software Engineer,0,0
3282,Male,25,United States of America,18.0,eng,Another,0,90000
3283,Male,25,Another,18.0,eng,Another,1,10000
3284,Male,30,Another,18.0,stat,Another,5,90000
